Date,Open,High,Low,Close,Adj Close,Volume
2023-09-19,9.540000,9.600000,8.410000,8.550000,8.550000,215935800
2023-09-20,8.760000,9.060000,8.670000,8.820000,8.820000,122782100
2023-09-21,8.450000,8.620000,8.350000,8.450000,8.450000,49265600
2023-09-22,8.740000,8.800000,8.450000,8.530000,8.530000,36245100
2023-09-25,8.070000,8.450000,7.930000,8.350000,8.350000,56327000
2023-09-26,8.150000,8.580000,7.930000,8.410000,8.410000,42481600
2023-09-27,8.380000,8.510000,8.300000,8.460000,8.460000,24089900
2023-09-28,8.370000,8.990000,8.360000,8.910000,8.910000,55093400
2023-09-29,9.110000,9.220000,8.860000,9.040000,9.040000,40855100
2023-10-02,8.900000,9.000000,8.700000,8.790000,8.790000,38390600
2023-10-03,8.550000,8.760000,8.540000,8.610000,8.610000,27185700
2023-10-04,8.510000,8.850000,8.480000,8.830000,8.830000,28056900
2023-10-05,8.660000,8.710000,8.510000,8.660000,8.660000,21933500
2023-10-06,8.490000,8.750000,8.460000,8.720000,8.720000,23293500
2023-10-09,8.500000,8.540000,8.110000,8.340000,8.340000,39704400
2023-10-10,8.350000,8.880000,8.350000,8.830000,8.830000,42385700
2023-10-11,8.950000,9.190000,8.900000,8.970000,8.970000,34029900
2023-10-12,8.880000,8.970000,8.380000,8.440000,8.440000,37144100
2023-10-13,8.400000,8.550000,8.270000,8.470000,8.470000,28358100
2023-10-16,8.370000,8.530000,8.240000,8.520000,8.520000,24550100
2023-10-17,8.330000,8.650000,8.290000,8.530000,8.530000,18390200
2023-10-18,8.530000,8.540000,7.870000,7.910000,7.910000,51395200
2023-10-19,7.760000,7.880000,7.590000,7.690000,7.690000,39606100
2023-10-20,7.520000,7.850000,7.470000,7.580000,7.580000,31756100
2023-10-23,7.490000,7.700000,7.310000,7.590000,7.590000,33550400
2023-10-24,7.560000,8.120000,7.560000,8.090000,8.090000,42841700
2023-10-25,7.820000,7.850000,7.600000,7.600000,7.600000,28413800
2023-10-26,7.620000,7.800000,7.520000,7.630000,7.630000,27283600
2023-10-27,7.780000,7.810000,7.390000,7.440000,7.440000,33773500
2023-10-30,7.560000,7.640000,7.400000,7.520000,7.520000,25727700
2023-10-31,7.340000,7.400000,7.180000,7.300000,7.300000,29679200
2023-11-01,7.310000,7.450000,7.190000,7.450000,7.450000,33335100
2023-11-02,7.720000,7.930000,7.690000,7.790000,7.790000,43628400
2023-11-03,8.010000,8.300000,7.870000,8.230000,8.230000,56005600
2023-11-06,8.450000,8.510000,7.860000,7.970000,7.970000,43859700
2023-11-07,7.880000,7.900000,7.700000,7.890000,7.890000,25233500
2023-11-08,7.810000,8.000000,7.680000,7.920000,7.920000,37957600
2023-11-09,7.820000,7.960000,7.460000,7.470000,7.470000,36134800
2023-11-10,7.610000,7.640000,7.160000,7.240000,7.240000,39843100
2023-11-13,7.270000,7.430000,7.110000,7.220000,7.220000,34211200
2023-11-14,7.360000,7.640000,7.330000,7.580000,7.580000,43383100
2023-11-15,7.640000,8.200000,7.630000,7.940000,7.940000,55974000
2023-11-16,7.580000,7.590000,7.140000,7.400000,7.400000,68800100
2023-11-17,7.400000,7.500000,7.250000,7.390000,7.390000,26658000
2023-11-20,7.680000,8.030000,7.650000,7.800000,7.800000,61880200
2023-11-21,7.620000,7.710000,7.420000,7.510000,7.510000,35697200
2023-11-22,7.580000,7.640000,7.360000,7.470000,7.470000,21966500
2023-11-24,7.400000,7.480000,7.280000,7.400000,7.400000,22881100
2023-11-27,7.310000,7.380000,7.180000,7.190000,7.190000,33857600
2023-11-28,7.200000,7.260000,7.020000,7.210000,7.210000,47842500
2023-11-29,7.290000,7.520000,7.130000,7.180000,7.180000,47707000
2023-11-30,7.250000,7.340000,7.130000,7.270000,7.270000,45953400
2023-12-01,7.140000,7.260000,7.010000,7.150000,7.150000,46621800
2023-12-04,7.140000,7.380000,7.030000,7.320000,7.320000,53717900
2023-12-05,7.590000,7.960000,7.380000,7.430000,7.430000,89837100
2023-12-06,7.650000,8.280000,7.590000,7.750000,7.750000,118989400
2023-12-07,7.850000,7.960000,7.430000,7.490000,7.490000,63206600
2023-12-08,7.370000,7.570000,7.300000,7.380000,7.380000,42582700
2023-12-11,7.490000,7.700000,7.410000,7.680000,7.680000,39418200
2023-12-12,7.590000,7.600000,7.170000,7.270000,7.270000,59007200
2023-12-13,7.170000,7.450000,7.050000,7.430000,7.430000,57470200
2023-12-14,7.470000,8.020000,7.460000,7.860000,7.860000,94106100
2023-12-15,8.020000,8.140000,7.740000,7.980000,7.980000,71148600
2023-12-18,8.590000,8.640000,8.230000,8.350000,8.350000,131953000
2023-12-19,8.520000,8.900000,8.510000,8.820000,8.820000,88664000
2023-12-20,8.630000,8.700000,7.920000,7.920000,7.920000,105322300
2023-12-21,8.150000,8.310000,7.990000,8.290000,8.290000,48972700
2023-12-22,8.100000,8.590000,8.080000,8.420000,8.420000,55866700
2023-12-26,8.770000,9.430000,8.630000,9.330000,9.330000,130928200
2023-12-27,9.260000,9.330000,8.890000,9.100000,9.100000,99997200
2023-12-28,9.160000,9.570000,9.120000,9.430000,9.430000,91988300
2023-12-29,9.430000,9.530000,8.950000,9.070000,9.070000,74559000
2024-01-02,8.930000,8.940000,8.380000,8.420000,8.420000,81640300
2024-01-03,8.120000,8.560000,8.100000,8.500000,8.500000,58659300
2024-01-04,8.330000,8.470000,8.250000,8.270000,8.270000,38412300
2024-01-05,8.160000,8.250000,8.030000,8.060000,8.060000,40604100
2024-01-08,7.860000,8.050000,7.730000,7.930000,7.930000,49933600
2024-01-09,7.800000,7.840000,7.520000,7.560000,7.560000,70100900
2024-01-10,7.530000,7.550000,7.310000,7.410000,7.410000,54569600
2024-01-11,7.570000,7.670000,7.330000,7.400000,7.400000,52385000
2024-01-12,7.260000,7.530000,7.160000,7.170000,7.170000,48715800
2024-01-16,7.040000,7.050000,6.450000,6.550000,6.550000,121078900
2024-01-17,6.210000,6.420000,6.120000,6.300000,6.300000,63011800
2024-01-18,6.500000,6.540000,6.100000,6.280000,6.280000,71543500
2024-01-19,6.160000,6.160000,5.860000,6.060000,6.060000,81997000
2024-01-22,5.830000,6.170000,5.800000,5.980000,5.980000,74314700
2024-01-23,6.400000,6.880000,6.170000,6.210000,6.210000,119010800
2024-01-24,6.500000,6.590000,6.010000,6.070000,6.070000,76001000
2024-01-25,5.910000,6.080000,5.830000,6.040000,6.040000,59221400
2024-01-26,6.000000,6.150000,5.970000,6.140000,6.140000,39437600
2024-01-29,6.080000,6.160000,5.950000,6.140000,6.140000,40118400
2024-01-30,6.010000,6.040000,5.790000,5.790000,5.790000,66444800
2024-01-31,5.690000,5.860000,5.430000,5.620000,5.620000,75799300
2024-02-01,5.730000,5.920000,5.540000,5.710000,5.710000,51425400
2024-02-02,5.560000,5.590000,5.430000,5.540000,5.540000,56717500
2024-02-05,5.480000,5.480000,5.300000,5.380000,5.380000,45420800
2024-02-06,5.680000,6.050000,5.600000,6.030000,6.030000,88034700
2024-02-07,5.810000,6.000000,5.730000,5.860000,5.860000,42818400
2024-02-08,5.820000,5.880000,5.720000,5.820000,5.820000,32055300
2024-02-09,5.840000,5.930000,5.750000,5.930000,5.930000,25563500
2024-02-12,5.910000,6.280000,5.900000,6.080000,6.080000,43673000
2024-02-13,5.860000,5.880000,5.650000,5.700000,5.700000,52054400
2024-02-14,5.880000,6.020000,5.840000,6.000000,6.000000,41176800
2024-02-15,6.050000,6.290000,6.040000,6.090000,6.090000,54076700
2024-02-16,6.240000,6.340000,6.090000,6.140000,6.140000,41378700
2024-02-20,5.930000,6.030000,5.790000,5.960000,5.960000,39772200
2024-02-21,6.020000,6.170000,5.950000,5.970000,5.970000,33907200
2024-02-22,5.970000,5.970000,5.710000,5.850000,5.850000,49536300
2024-02-23,5.670000,5.680000,5.370000,5.400000,5.400000,75135200
2024-02-26,5.540000,5.770000,5.500000,5.650000,5.650000,60295300
2024-02-27,5.810000,5.930000,5.720000,5.780000,5.780000,53722100
2024-02-28,5.600000,5.610000,5.390000,5.430000,5.430000,58390500
2024-02-29,5.560000,5.790000,5.540000,5.750000,5.750000,63187100
2024-03-01,5.730000,5.840000,5.680000,5.780000,5.780000,40933100
